even_id,wire,layer,cell,xe0,ye0,xe1,ye1,tn,r,phi,ldetmt0,mdetmt0,rdetmt0,le,me,re,isSignal,neighInde,turnID
9014630,3391,14,73,-13.36385,70.95243,-3.359127,72.121815,292,75.400001,-1.503953,77,2,378,104,289,19,1,3,2
9013178,3392,14,74,-6.710996,75.100749,5.0361646,75.231622,191,75.400001,-1.481673,-500,-2,179,-1,442,428,1,1,1
9013178,3393,14,75,-8.382497,74.932594,3.3588326,75.32515,191,75.400001,-1.459392,356,-8,49,201,687,34,1,2,1
9013178,3394,14,76,-26.29063,68.958265,-35.43558,64.736076,191,75.400001,-1.437111,179,16,6,428,195,36,1,2,1
9013178,3395,14,77,-27.85353,68.341938,-36.9,63.912674,191,75.400001,-1.41483,49,6,71,34,188,41,1,2,1
9013178,3396,14,78,-29.402,67.690194,-38.34529,63.056152,191,75.400001,-1.392549,6,57,130,36,351,29,1,2,1
9013178,3397,14,79,-30.93522,67.00337,-39.77071,62.166951,191,75.400001,-1.370269,71,130,167,41,96,69,1,2,1
9013178,3398,14,80,-6.710996,75.100749,5.0361646,75.231622,191,75.400001,-1.347988,130,167,178,29,97,39,1,2,1
9013178,3399,14,81,-8.382497,74.932594,3.3588326,75.32515,191,75.400001,-1.325707,167,132,160,69,831,31,1,2,1
9013178,3400,14,82,-10.04983,74.727242,1.6798332,75.381285,191,75.400001,-1.303426,178,61,117,39,220,59,1,2,1
9013178,3401,14,83,-11.71218,74.484794,0,75.4,191,75.400001,-1.281145,160,-10,57,31,232,22,1,2,1
9013178,3402,14,84,-13.36872,74.205372,-1.679833,75.381285,191,75.400001,-1.258865,117,12,33,59,1129,18,1,2,1
9013178,3403,14,85,-15.01862,73.889112,-3.358832,75.32515,191,75.400001,-1.236584,57,33,75,22,258,35,1,2,1
9013178,3404,14,86,-16.66106,73.536173,-5.036164,75.231622,191,75.400001,-1.214303,33,-18,222,18,176,72,1,2,1
9013178,3405,14,87,-18.29524,73.14673,-6.710996,75.100749,191,75.400001,-1.192022,75,98,416,35,350,14,1,2,1
9012008,3406,14,88,-59.85651,40.373727,-53.65505,48.311229,117,75.400001,-1.169741,-500,197,87,-1,282,67,1,1,1
9012008,3407,14,89,-18.28821,71.49812,-27.85353,68.341938,117,75.400001,-1.147461,336,-2,58,38,282,64,1,2,1
9012008,3408,14,90,-19.911,71.063295,-29.402,67.690194,117,75.400001,-1.12518,87,12,265,67,876,41,1,2,1
9012008,3409,14,91,-21.52347,70.591644,-30.93522,67.00337,117,75.400001,-1.102899,58,12,-500,64,1325,-1,1,1,1
9030084,3410,14,92,-29.402,67.690194,-38.34529,63.056152,649,75.400001,-1.080618,107,23,-2,43,237,30,1,2,4
9030084,3411,14,93,-30.93522,67.00337,-39.77071,62.166951,649,75.400001,-1.058337,29,-2,17,35,221,42,1,2,4
9030084,3412,14,94,-30.93522,67.00337,-39.77071,62.166951,649,75.400001,-1.036057,-2,17,27,30,426,94,1,2,4
9030084,3413,14,95,-32.45242,66.281824,-41.17553,61.245534,649,75.400001,-1.013776,17,1,22,42,258,96,1,2,4
9030084,3414,14,96,-33.95279,65.525929,-42.559,60.292378,649,75.400001,-0.991495,27,22,-17,94,1435,50,1,2,4
9030084,3415,14,97,-35.43558,64.736076,-43.92042,59.307976,649,75.400001,-0.969214,22,-17,27,96,180,91,1,2,1
9030084,3416,14,98,-36.9,63.912674,-45.25908,58.292839,649,75.400001,-0.946933,-17,27,101,50,575,62,1,4,4
9030084,3417,14,99,-39.77071,62.166951,-47.86535,56.172479,649,75.400001,-0.924653,27,71,231,91,484,40,1,4,2
9016336,3418,14,100,-16.65595,71.895892,-26.29063,68.958265,406,75.400001,-0.902372,-500,7,183,-1,345,72,1,1,1
9016336,3419,14,101,-18.28821,71.49812,-27.85353,68.341938,406,75.400001,-0.880091,374,52,6,17,294,56,1,2,1
9016336,3420,14,102,-46.57429,57.247493,-53.93569,50.372422,406,75.400001,-0.85781,183,-2,153,72,211,36,1,2,1
9013114,3421,14,103,-41.17553,61.245534,-49.13162,55.068356,187,75.400001,-0.835529,-500,122,64,-1,190,36,1,1,1
9013114,3422,14,104,-42.559,60.292378,-50.37242,53.935694,187,75.400001,-0.813249,270,64,-5,25,218,41,1,2,1
9013114,3423,14,105,-42.559,60.292378,-50.37242,53.935694,187,75.400001,-0.790968,64,-5,53,36,8264,59,1,2,1
9012008,3424,14,106,-23.12478,70.083409,-32.45242,66.281824,117,75.400001,-0.768687,-500,10,113,-1,586,50,1,1,1
9012008,3425,14,107,-52.77508,51.587118,-59.30797,43.920427,117,75.400001,-0.746406,327,-19,39,31,489,38,1,2,1
9012008,3426,14,108,-53.93569,50.372422,-60.29237,42.559007,117,75.400001,-0.724125,113,-23,261,50,350,20,1,2,1
9012008,3427,14,109,-55.06835,49.13162,-61.24553,41.175532,117,75.400001,-0.701845,39,-4,-500,38,1039,-1,1,1,1
9013114,3428,14,110,-45.25908,58.292839,-52.77508,51.587118,187,75.400001,-0.679564,27,9,-57,37,526,41,1,3,2
9013114,3429,14,111,-59.69077,46.067035,-51.81046,54.779882,187,75.400001,-0.657283,47,-57,15,42,27628,26,1,4,-1
9013114,3430,14,112,-45.25908,58.292839,-52.77508,51.587118,187,75.400001,-0.635002,-57,15,-18,41,372,69,1,3,2
9013114,3431,14,113,-46.57429,57.247493,-53.93569,50.372422,187,75.400001,-0.612721,15,-18,7,26,482,37,1,4,2
9013114,3432,14,114,-62.63441,41.977257,-55.35366,51.196994,187,75.400001,-0.590441,-18,7,92,69,604,50,1,4,2
9013114,3433,14,115,-47.86535,56.172479,-55.06835,49.13162,187,75.400001,-0.56816,7,39,228,37,527,59,1,4,2
9013114,3434,14,116,-49.13162,55.068356,-56.17247,47.865358,187,75.400001,-0.545879,92,26,-500,50,429,-1,1,2,2
9013238,3435,14,117,-61.24553,41.175532,-66.28182,32.452422,196,75.400001,-0.523598,89,19,3,41,547,55,1,6,2
9013114,3436,14,118,-49.13162,55.068356,-56.17247,47.865358,187,75.400001,-0.501317,-500,-9,118,-1,547,26,1,1,1
9013114,3437,14,119,-50.37242,53.935694,-57.24749,46.57429,187,75.400001,-0.479037,284,-14,-25,34,878,84,1,2,1
9013114,3438,14,120,-50.37242,53.935694,-57.24749,46.57429,187,75.400001,-0.456756,118,-25,77,26,263,34,1,2,1
9013114,3439,14,121,-51.58711,52.775081,-58.29283,45.259086,187,75.400001,-0.434475,-25,-14,308,84,215,13,1,2,1
9013114,3440,14,122,-51.58711,52.775081,-58.29283,45.259086,187,75.400001,-0.412194,77,-3,715,34,547,313,1,2,1
9015563,3441,14,123,-71.80448,7.546955,-70.05535,17.46676,352,75.400001,-0.389913,304,3,147,59,573,48,1,2,3
9015563,3442,14,124,-71.96064,5.8740963,-70.44281,15.831916,352,75.400001,-0.367633,212,52,123,56,210,26,1,2,3
9015563,3443,14,125,-71.96064,5.8740963,-70.44281,15.831916,352,75.400001,-0.345352,147,122,104,48,209,465,1,2,3
9015563,3444,14,126,-71.49916,23.938047,-66.9129,34.75374,352,75.400001,-0.323071,123,104,116,26,537,29,1,3,3
9015563,3445,14,127,-72.07784,4.1980566,-70.79213,14.188499,352,75.400001,-0.30079,104,116,154,465,76,32,1,3,2
9015563,3446,14,128,-72.15601,2.5197437,-71.10311,12.537398,352,75.400001,-0.278509,116,154,225,29,12648,31,1,4,2
9015563,3447,14,129,-72.93837,19.108973,-69.08477,30.206841,352,75.400001,-0.256229,154,67,316,32,369,26,1,4,2
9015563,3448,14,130,-72.19511,-0.840066,-71.60942,9.215727,352,75.400001,-0.233948,225,161,-500,31,127,-1,1,2,2
9034546,3449,14,131,-40.95201,57.509062,-48.71957,51.095623,944,75.400001,-0.211667,161,95,89,77,42,38,1,2,1
9019425,3450,14,132,-63.35011,-34.63528,-67.55389,-25.48158,611,75.400001,-0.189386,-500,89,107,-1,51,42,1,1,7
9019425,3451,14,133,-62.52703,-36.1,-66.94267,-27.04659,611,75.400001,-0.167105,354,107,22,13,45,34,1,2,7
9019425,3452,14,134,-61.67009,-37.54516,-66.2952,-28.59695,611,75.400001,-0.144825,107,22,189,42,34,25,1,3,7
9019425,3453,14,135,-69.53885,24.714115,-72.2564,15.015053,611,75.400001,-0.122544,22,189,360,34,34,34,1,3,6
9019425,3454,14,136,-70.59164,21.52347,-72.86492,11.710771,611,75.400001,-0.100263,189,121,-4,25,105,41,1,4,6
9019425,3455,14,137,-71.06329,19.911001,-73.11262,10.049098,611,75.400001,-0.077982,360,-4,137,34,44,76,1,4,5
9019030,3456,14,138,-63.50388,-30.84828,-58.46733,-39.57183,580,75.400001,-0.055701,-500,137,20,-1,184,29,1,2,4
9019030,3457,14,139,-70.79213,14.188499,-68.12853,23.902778,580,75.400001,-0.033421,234,16,96,20,3900,49,1,3,3
9019030,3458,14,140,-71.10311,12.537398,-68.66628,22.311027,580,75.400001,-0.01114,20,22,284,29,250,52,1,4,3
9019030,3459,14,141,-71.3756,10.879508,-69.16684,20.707193,580,75.400001,0.0111403,96,1,135,49,368,32,1,4,3
9019030,3460,14,142,-75.35789,-2.519489,-74.83456,9.2167387,580,75.400001,0.0334211,284,-34,285,52,550,37,1,4,2
9019030,3461,14,143,-75.28305,-4.197759,-75.02132,7.5472151,580,75.400001,0.0557019,135,5,419,32,504,4,1,4,2
9019030,3462,14,144,-71.80448,7.546955,-70.05535,17.46676,580,75.400001,0.0779827,285,37,161,37,173,72,1,3,2
9019030,3463,14,145,-64.89293,-31.65039,-68.66628,-22.31102,580,75.400001,0.1002635,419,89,244,4,130,33,1,3,2
9019030,3464,14,146,-64.89293,-31.65039,-68.66628,-22.31102,580,75.400001,0.1225443,161,244,297,72,54,31,1,2,2
9017867,3465,14,147,-73.62795,-5.03629,-72.2564,-15.01505,500,75.400001,0.1448251,-500,297,217,-1,103,43,1,1,1
9017867,3466,14,148,-70.59164,-21.52347,-67.00337,-30.93522,500,75.400001,0.1671059,329,117,135,40,142,42,1,2,1
9017867,3467,14,149,-70.0834,-23.12478,-66.28182,-32.45242,500,75.400001,0.1893867,217,13,94,43,220,62,1,2,1
9017867,3468,14,150,-69.53885,-24.71411,-65.52592,-33.95279,500,75.400001,0.2116675,135,94,71,42,237,45,1,2,1
9014486,3469,14,151,-69.53885,-24.71411,-65.52592,-33.95279,284,75.400001,0.2339483,-500,6,104,-1,258,44,1,1,1
9014486,3470,14,152,-68.95826,-26.29063,-64.73607,-35.43558,284,75.400001,0.2562291,288,30,-1,35,328,52,1,2,1
9014486,3471,14,153,-68.34193,-27.85353,-63.91267,-36.9,284,75.400001,0.2785099,104,-1,84,44,340,28,1,2,1
9014486,3472,14,154,-67.69019,-29.402,-63.05615,-38.34529,284,75.400001,0.3007907,-1,-18,191,52,19029,27,1,2,1
9014486,3473,14,155,-73.346,-17.47923,-75.17085,-5.873945,284,75.400001,0.3230715,84,8,285,28,1575,43,1,2,1
9014486,3474,14,156,-72.93837,-19.10897,-75.02132,-7.547215,284,75.400001,0.3453523,191,-29,347,27,531,88,1,2,1
9014486,3475,14,157,-70.36181,-27.09934,-73.71721,-15.84082,284,75.400001,0.3676331,285,66,374,43,332,43,1,2,1
9014486,3476,14,158,-72.49454,-20.72922,-74.83456,-9.216738,284,75.400001,0.3899139,347,-10,991,88,222,4,1,2,1
9014486,3477,14,159,-72.01472,-22.33917,-74.61064,-10.88168,284,75.400001,0.4121947,374,-1,367,43,159,104,1,2,1
9014486,3478,14,160,-71.49916,-23.93804,-74.34969,-12.54123,284,75.400001,0.4344755,991,182,330,4,655,42,1,2,1
9014486,3479,14,161,-70.94809,-25.52503,-74.05183,-14.19455,284,75.400001,0.4567563,367,-8,258,104,101,65,1,2,1
9014486,3480,14,162,-70.36181,-27.09934,-73.71721,-15.84082,284,75.400001,0.4790371,330,204,162,42,111,39,1,2,1
9014486,3481,14,163,-69.7406,-28.6602,-73.346,-17.47923,284,75.400001,0.5013179,258,76,56,65,67,55,1,2,1
9014486,3482,14,164,-69.08477,-30.20684,-72.93837,-19.10897,284,75.400001,0.5235987,162,46,20,39,75,31,1,2,1
9014486,3483,14,165,-68.39465,-31.73848,-72.49454,-20.72922,284,75.400001,0.5458796,56,20,159,55,68,23,1,2,1
9014486,3484,14,166,-67.67057,-33.25436,-72.01472,-22.33917,284,75.400001,0.5681603,20,159,358,31,184,26,1,2,1
9014486,3485,14,167,-66.9129,-34.75374,-71.49916,-23.93804,284,75.400001,0.5904411,159,95,-500,23,694,-1,1,1,1
9019362,3486,14,168,-61.68365,-43.36226,-67.67057,-33.25436,603,75.400001,0.6127219,307,-33,357,45,1796,12,1,2,2
9019362,3487,14,169,-53.65505,-48.31122,-59.85651,-40.37372,603,75.400001,0.6350027,312,-76,-500,1583,414,-1,1,1,2
9030626,3488,14,170,-68.95826,-26.29063,-64.73607,-35.43558,680,75.400001,0.6572835,-11,-17,0,43,417,62,1,6,2
9030626,3489,14,171,-68.34193,-27.85353,-63.91267,-36.9,680,75.400001,0.6795643,-17,0,-1,24,871,97,1,5,2
9030626,3490,14,172,-67.69019,-29.402,-63.05615,-38.34529,680,75.400001,0.7018451,0,-1,-15,62,432,32746,1,4,3
9030626,3491,14,173,-56.48053,-49.95106,-63.55407,-40.5714,680,75.400001,0.7241259,-1,-15,-14,97,35737,38,1,4,4
9030626,3492,14,174,-66.28182,-32.45242,-61.24553,-41.17553,680,75.400001,0.7464067,-15,-14,40,32746,4862,44,1,3,3
9012132,3493,14,175,-59.30797,-43.92042,-52.77508,-51.58711,125,75.400001,0.7686875,-500,40,191,-1,275,394,1,1,1
9012132,3494,14,176,-53.01804,-53.612,-60.70228,-44.72575,125,75.400001,0.7909683,312,36,105,25,589,29,1,2,1
9012132,3495,14,177,-58.29283,-45.25908,-51.58711,-52.77508,125,75.400001,0.8132491,191,30,65,394,255,38,1,2,1
9012132,3496,14,178,-45.25908,-58.29283,-36.9,-63.91267,125,75.400001,0.8355299,105,-24,34,29,567,36,1,2,1
9012132,3497,14,179,-43.92042,-59.30797,-35.43558,-64.73607,125,75.400001,0.8578107,65,7,28,38,276,34,1,2,1
9012132,3498,14,180,-42.559,-60.29237,-33.95279,-65.52592,125,75.400001,0.8800915,34,28,43,36,410,69,1,2,1
9012132,3499,14,181,-41.17553,-61.24553,-32.45242,-66.28182,125,75.400001,0.9023723,28,-6,85,34,219,34,1,2,1
9012132,3500,14,182,-39.77071,-62.16695,-30.93522,-67.00337,125,75.400001,0.9246531,43,1,147,69,282,36,1,2,1
9012132,3501,14,183,-54.1993,-52.4175,-61.68365,-43.36226,125,75.400001,0.9469339,85,-7,253,34,278,36,1,2,1
9012132,3502,14,184,-53.01804,-53.612,-60.70228,-44.72575,125,75.400001,0.9692147,147,6,391,36,302,24,1,2,1
9012132,3503,14,185,-51.81046,-54.77988,-59.69077,-46.06703,125,75.400001,0.9914955,253,39,1011,36,172,99,1,2,1
9013458,3504,14,186,-21.51056,-68.92122,-30.8932,-65.25679,207,75.400001,1.0137763,308,261,216,27,110,57,1,2,1
9013458,3505,14,187,-21.51056,-68.92122,-30.8932,-65.25679,207,75.400001,1.0360571,273,216,142,45,57,27,1,2,1
9013458,3506,14,188,-19.90101,-69.40309,-29.36638,-65.95798,207,75.400001,1.0583379,216,142,49,57,54,46,1,2,1
9013458,3507,14,189,-19.90101,-69.40309,-29.36638,-65.95798,207,75.400001,1.0806187,142,49,0,27,120,1383,1,2,1
9013458,3508,14,190,-34.00616,-67.29592,-44.04674,-61.19676,207,75.400001,1.1028995,49,0,41,46,1495,487,1,2,1
9013458,3509,14,191,-32.49843,-68.03683,-42.67241,-62.16289,207,75.400001,1.1251803,0,-8,44,1383,907,725,1,2,2
9013458,3510,14,192,-64.73607,-35.43558,-59.30797,-43.92042,207,75.400001,1.1474611,41,20,215,487,1047,57,1,2,2
9013458,3511,14,193,-63.91267,-36.9,-58.29283,-45.25908,207,75.400001,1.1697419,44,57,515,725,414,6,1,2,2
9013458,3512,14,194,-63.05615,-38.34529,-57.24749,-46.57429,207,75.400001,1.1920228,215,73,-500,57,85,-1,1,1,2
9018183,3513,14,195,-16.65595,-71.89589,-6.710992,-73.49423,520,75.400001,1.2143034,328,0,27,14,141,74,1,2,1
9018183,3514,14,196,-15.01505,-72.2564,-5.03629,-73.62795,520,75.400001,1.2365843,151,27,26,51,139,45,1,2,1
9018183,3515,14,197,-27.8815,-70.05556,-38.42509,-64.87427,520,75.400001,1.2588651,27,26,102,74,929,24,1,2,1
9018183,3516,14,198,-26.31382,-70.65934,-36.97022,-65.71424,520,75.400001,1.2811459,26,102,157,45,46,43,1,2,1
9014169,3517,14,199,13.363853,-70.95243,3.3591275,-72.12181,262,75.400001,1.3034267,-500,28,99,-1,90,27,1,1,4
9014169,3518,14,200,15.011224,-70.62225,5.0364174,-72.02412,262,75.400001,1.3257075,303,-3,3,17,97,10658,1,2,4
9014169,3519,14,201,-16.66106,-73.53617,-27.8815,-70.05556,262,75.400001,1.3479883,99,3,112,27,10744,313,1,2,4
9014169,3520,14,202,-15.01862,-73.88911,-26.31382,-70.65934,262,75.400001,1.3702691,3,67,235,10658,447,26,1,4,4
9014169,3521,14,203,15.011224,-70.62225,5.0364174,-72.02412,262,75.400001,1.3925499,112,79,334,313,2548,38,1,4,2
9014169,3522,14,204,18.280691,-69.84737,8.3819084,-71.7118,262,75.400001,1.4148306,235,-8,70,26,1752,18,1,5,2
9014169,3523,14,205,21.510566,-68.92122,11.709246,-71.24418,262,75.400001,1.4371115,334,0,28,38,194,24,1,4,2
9014169,3524,14,206,24.693854,-67.8458,15.011224,-70.62225,262,75.400001,1.4593923,70,0,191,18,94,41,1,3,1
9014169,3525,14,207,26.265869,-67.25283,16.650465,-70.25383,262,75.400001,1.4816731,28,22,329,24,115,33,1,3,1
9014169,3526,14,208,-30.93522,-67.00337,-21.52347,-70.59164,262,75.400001,1.5039539,191,109,374,41,211,27,1,4,2
9014169,3527,14,209,-29.402,-67.69019,-19.911,-71.06329,262,75.400001,1.5262347,329,255,308,33,2264,57,1,4,2
9010870,3528,14,210,35.370037,-62.94283,26.265869,-67.25283,61,75.400001,1.5485155,506,299,61,371,215,62,1,2,1
9010870,3529,14,211,36.825075,-62.10276,27.823661,-66.62344,61,75.400001,1.5707963,299,61,24,56,1801,25,1,2,1
9010870,3530,14,212,-16.65595,-71.89589,-6.710992,-73.49423,61,75.400001,-1.548515,61,24,88,62,195,71,1,2,1
9010870,3531,14,213,-15.01505,-72.2564,-5.03629,-73.62795,61,75.400001,-1.526234,24,10,-6,25,247,51,1,2,2
9010870,3532,14,214,-13.36637,-72.57947,-3.358977,-73.72351,61,75.400001,-1.503953,88,-6,404,71,184,9,1,3,2
9010870,3533,14,215,-13.36637,-72.57947,-3.358977,-73.72351,61,75.400001,-1.481673,-6,8,251,51,172,29,1,3,2
9010870,3534,14,216,-13.36637,-72.57947,-3.358977,-73.72351,61,75.400001,-1.459392,404,58,140,9,1217,33,1,4,2
9010870,3535,14,217,10.049836,-74.72724,-1.679833,-75.38128,61,75.400001,-1.437111,251,90,331,29,619,49,1,4,2
9010870,3536,14,218,11.712186,-74.48479,0,-75.4,61,75.400001,-1.41483,140,-11,276,33,3847,44,1,4,3
9010870,3537,14,219,13.368723,-74.20537,1.6798332,-75.38128,61,75.400001,-1.392549,331,31,246,49,1567,72,1,4,3
9010870,3538,14,220,-10.04909,-73.11262,0,-73.8,61,75.400001,-1.370269,276,13,243,44,146,45,1,4,3
9010870,3539,14,221,-8.382217,-73.32242,1.679924,-73.78087,61,75.400001,-1.347988,246,0,268,72,115,41,1,4,3
9010870,3540,14,222,-6.710992,-73.49423,3.3589774,-73.72351,61,75.400001,-1.325707,243,30,324,45,124,35,1,4,3
9010870,3541,14,223,5.0362901,-73.62795,15.015053,-72.2564,61,75.400001,-1.303426,268,39,476,41,68,4,1,4,3
9010870,3542,14,224,10.049098,-73.11262,19.911001,-71.06329,61,75.400001,-1.281145,324,138,246,35,48,48,1,4,3
9010870,3543,14,225,11.710771,-72.86492,21.52347,-70.59164,61,75.400001,-1.258865,476,241,388,4,131,7,1,4,2
9010870,3544,14,226,13.366376,-72.57947,23.124784,-70.0834,61,75.400001,-1.236584,246,105,58,48,454,130,1,3,2
9010870,3545,14,227,16.65595,-71.89589,26.290638,-68.95826,61,75.400001,-1.214303,388,-1,6,7,1814,43,1,3,2
9010870,3546,14,228,18.288214,-71.49812,27.853536,-68.34193,61,75.400001,-1.192022,58,-9,79,130,1501,112,1,2,1
9010870,3547,14,229,29.435351,-69.417,18.295241,-73.14673,61,75.400001,-1.169741,6,70,322,43,527,20,1,2,1
9010870,3548,14,230,19.911001,-71.06329,29.402,-67.69019,61,75.400001,-1.147461,79,-3,-500,112,156,-1,1,1,1
9017413,3549,14,231,-10.04909,-73.11262,0,-73.8,470,75.400001,-1.12518,-500,-5,95,-1,143,36,1,1,1
9017413,3550,14,232,-8.382217,-73.32242,1.679924,-73.78087,470,75.400001,-1.102899,346,-4,74,29,452,51,1,2,1
9017413,3551,14,233,-6.710992,-73.49423,3.3589774,-73.72351,470,75.400001,-1.080618,95,8,363,36,130,14,1,2,1
9017413,3552,14,234,32.452422,-66.28182,41.175532,-61.24553,470,75.400001,-1.058337,74,-2,-500,51,72,-1,1,1,1
9018925,3553,14,235,11.710771,-72.86492,21.52347,-70.59164,571,75.400001,-1.036057,-2,-8,26,30,73,48,1,2,1
9018925,3554,14,236,13.366376,-72.57947,23.124784,-70.0834,571,75.400001,-1.013776,-8,26,94,31,104,29,1,2,1
9018925,3555,14,237,15.015053,-72.2564,24.714115,-69.53885,571,75.400001,-0.991495,26,94,204,48,101,29,1,2,1
9018925,3556,14,238,16.65595,-71.89589,26.290638,-68.95826,571,75.400001,-0.969214,94,118,344,29,549,15,1,2,1
9018925,3557,14,239,35.435581,-64.73607,43.920427,-59.30797,571,75.400001,-0.946933,204,24,-500,29,111,-1,1,1,1
9030466,3558,14,240,8.3822177,-73.32242,18.288214,-71.49812,667,75.400001,-0.924653,24,23,2,65,133,45,1,2,2
9030466,3559,14,241,8.3822177,-73.32242,18.288214,-71.49812,667,75.400001,-0.902372,23,2,144,95,196,561,1,2,1
9030466,3560,14,242,48.035875,-58.1181,38.425094,-64.87427,667,75.400001,-0.880091,2,15,-9,45,707,1717,1,2,-1
9010754,3561,14,243,61.670095,-37.54516,55.844649,-45.76259,53,75.400001,-0.85781,46,-9,301,149,1825,50,1,2,2
9010754,3562,14,244,62.527034,-36.1,56.894376,-44.45075,53,75.400001,-0.835529,667,40,208,7,105,50,1,2,2
9010754,3563,14,245,62.527034,-36.1,56.894376,-44.45075,53,75.400001,-0.813249,301,10,148,50,161,42,1,2,2
9010754,3564,14,246,63.350113,-34.63528,57.913294,-43.11485,53,75.400001,-0.790968,208,11,18,50,495,173,1,2,2
9010754,3565,14,247,54.199305,-52.4175,45.399211,-60.20026,53,75.400001,-0.768687,148,8,108,42,351,112,1,2,-1
9010754,3566,14,248,63.350113,-34.63528,57.913294,-43.11485,53,75.400001,-0.746406,18,1,120,173,227,29,1,2,2
9010754,3567,14,249,64.138888,-33.15181,58.900851,-41.75559,53,75.400001,-0.724125,108,60,162,112,195,42,1,2,2
9010754,3568,14,250,64.89293,-31.65039,59.856512,-40.37372,53,75.400001,-0.701845,120,133,243,29,194,3286,1,2,2
9010754,3569,14,251,58.649631,-47.38544,50.577168,-55.92056,53,75.400001,-0.679564,162,151,334,42,3342,7110,1,2,2
9010754,3570,14,252,59.690772,-46.06703,51.810466,-54.77988,53,75.400001,-0.657283,243,98,-500,3286,7181,-1,1,1,2
9011411,3571,14,253,55.844649,-45.76259,48.93225,-53.08931,94,75.400001,-0.635002,-500,33,172,-1,85,46,1,1,1
9011411,3572,14,254,71.103119,-12.53739,68.66628,-22.31102,94,75.400001,-0.612721,879,9,0,1,968,37,1,2,1
9011411,3573,14,255,71.3756,-10.8795,69.166842,-20.70719,94,75.400001,-0.590441,172,0,180,46,551,26,1,2,1
9011411,3574,14,256,71.80448,-7.546955,70.055351,-17.46676,94,75.400001,-0.56816,0,180,440,37,711,4,1,2,1
9011411,3575,14,257,71.960648,-5.874096,70.442816,-15.83191,94,75.400001,-0.545879,180,291,-500,26,196,-1,1,1,1
9014760,3576,14,258,51.587118,-52.77508,58.292839,-45.25908,301,75.400001,-0.523598,291,206,149,46,273,118,1,2,2
9014760,3577,14,259,51.587118,-52.77508,58.292839,-45.25908,301,75.400001,-0.501317,206,149,121,71,218,63,1,2,2
9014760,3578,14,260,51.587118,-52.77508,58.292839,-45.25908,301,75.400001,-0.479037,149,104,79,118,119,46,1,2,2
9014760,3579,14,261,52.775081,-51.58711,59.307976,-43.92042,301,75.400001,-0.456756,121,63,71,63,129,46,1,2,1
9014760,3580,14,262,52.775081,-51.58711,59.307976,-43.92042,301,75.400001,-0.434475,79,55,57,46,142,27,1,2,1
9014760,3581,14,263,52.775081,-51.58711,59.307976,-43.92042,301,75.400001,-0.412194,71,57,78,46,139,34,1,2,1
9014760,3582,14,264,53.935694,-50.37242,60.292378,-42.559,301,75.400001,-0.389913,57,65,127,27,182,70,1,2,1
9014760,3583,14,265,53.935694,-50.37242,60.292378,-42.559,301,75.400001,-0.367633,78,77,201,34,829,29,1,2,1
9014465,3584,14,266,70.792135,14.188499,72.077849,4.1980566,281,75.400001,-0.345352,974,117,172,1299,183,55,1,2,2
9014465,3585,14,267,64.138888,-33.15181,58.900851,-41.75559,281,75.400001,-0.323071,373,3,23,12,1173,48,1,2,2
9011411,3586,14,268,72.077849,-4.198056,70.792135,-14.18849,94,75.400001,-0.30079,-500,23,193,-1,204,507,1,1,2
9011411,3587,14,269,72.494547,-20.72922,68.394654,-31.73848,94,75.400001,-0.278509,622,62,19,8,796,31,1,2,2
9011411,3588,14,270,47.865358,-56.17247,55.068356,-49.13162,94,75.400001,-0.256229,193,19,301,507,134,47,1,2,2
9011411,3589,14,271,49.13162,-55.06835,56.172479,-47.86535,94,75.400001,-0.233948,19,55,146,31,176,33,1,2,2
9011411,3590,14,272,50.372422,-53.93569,57.247493,-46.57429,94,75.400001,-0.211667,301,28,-2,47,1328,56,1,2,1
9011411,3591,14,273,51.587118,-52.77508,58.292839,-45.25908,94,75.400001,-0.189386,146,-2,221,33,207,35,1,2,1
9011411,3592,14,274,52.775081,-51.58711,59.307976,-43.92042,94,75.400001,-0.167105,-2,50,-500,56,603,-1,1,1,1
9013931,3593,14,275,64.736076,-35.43558,68.958265,-26.29063,244,75.400001,-0.144825,314,77,-500,62,331,-1,1,1,2
9014465,3594,14,276,73.780877,1.679924,72.864928,11.710771,281,75.400001,-0.122544,105,38,161,259,61,50,1,2,1
9014465,3595,14,277,73.723519,3.3589774,72.579473,13.366376,281,75.400001,-0.100263,144,161,151,27,86,65,1,2,1
9014465,3596,14,278,73.627955,5.0362901,72.256405,15.015053,281,75.400001,-0.077982,161,151,112,50,83,110,1,2,1
9014465,3597,14,279,65.525929,-33.95279,69.538856,-24.71411,281,75.400001,-0.055701,151,112,8,65,110,531,1,2,2
9014465,3598,14,280,75.357893,-2.519489,74.051837,-14.19455,281,75.400001,-0.033421,112,8,13,110,531,370,1,2,2
9014465,3599,14,281,75.395321,-0.839968,74.349697,-12.54123,281,75.400001,-0.01114,8,13,-500,531,370,-1,1,1,1
9030625,3600,15,0,71.895892,16.65595,68.958265,26.290638,679,77,0,-500,-1,3,-1,127,78,1,1,1
9030625,3601,15,1,71.49812,18.288214,68.341938,27.853536,679,77,0.0218166,19,3,42,61,113,180,1,2,1
9030625,3602,15,2,69.538856,-24.71411,72.256405,-15.01505,679,77,0.0436332,3,42,151,78,247,91,1,2,2
9030625,3603,15,3,69.538856,-24.71411,72.256405,-15.01505,679,77,0.0654498,42,151,318,180,138,148,1,2,2
